cv_id,jd_id,jd_pool,n_cv,n_jd,n_cv_skills,n_cv_experience,n_cv_education,n_cv_mixed,n_jd_skills,n_jd_experience,n_jd_education,n_jd_mixed,skills_block,skills_norm,experience_block,experience_norm,education_block,edu_required,edu_fallback_used,education_norm,fit_score_0_100
cv_engineer,air_aps_Software Architect,engineer_extra,49,23,9,36,2,2,8,2,0,13,0.5001,1.0,0.4887,0.5543,0.4944,False,True,0.8614,85.2
cv_engineer,TheHiveCareers_Technical Architect,engineer_extra,49,12,9,36,2,2,7,3,2,0,0.4471,0.8183,0.5897,0.8276,0.3395,True,False,0.4235,78.2
cv_engineer,epam_systems_solution_architect_3d03a4,engineer_extra,49,3,9,36,2,2,0,1,0,2,0.4503,0.8309,0.5031,0.5933,0.4767,False,True,0.8114,75.8
cv_engineer,meta_software_engineer_leadership_machine_learning_8bf9b1,engineer_extra,49,3,9,36,2,2,0,1,0,2,0.4305,0.7529,0.5247,0.6517,0.4776,False,True,0.8139,72.9
cv_engineer,hubspot_principal_software_engineer_customer_journey_c3fa8a,engineer_extra,49,18,9,36,2,2,5,4,0,9,0.4392,0.7871,0.4408,0.4248,0.44,False,True,0.7076,67.0
cv_engineer,anglian-water-lead-systems-engineer,main,49,20,9,36,2,2,5,6,1,8,0.4353,0.7718,0.4566,0.4675,0.4113,True,False,0.6265,66.6
cv_engineer,tines_senior_software_engineer_full_stack_735b5d,engineer_extra,49,18,9,36,2,2,3,9,0,6,0.4264,0.7367,0.4648,0.4897,0.4456,False,True,0.7234,66.1
cv_engineer,zs_business_technology_solutions_associate_consultant_5a0be3,engineer_extra,49,2,9,36,2,2,0,0,0,2,0.4136,0.6863,0.4943,0.5695,0.454,False,True,0.7472,65.7
cv_engineer,Klaviyo_Senior_Solution_Architect,engineer_extra,49,39,9,36,2,2,0,2,0,37,0.4258,0.7343,0.4467,0.4407,0.4362,False,True,0.6969,64.3
cv_engineer,chime_software_engineer_mypay_73eb57,engineer_extra,49,12,9,36,2,2,3,1,0,8,0.4261,0.7355,0.4437,0.4326,0.4349,False,True,0.6932,64.0
cv_engineer,lightning-ai-frontend-engineer,main,49,12,9,36,2,2,6,5,0,1,0.3967,0.6197,0.5085,0.6079,0.4526,False,True,0.7432,62.9
cv_engineer,Data_Architect_Hanna_Robulets_Company,main,49,15,9,36,2,2,8,5,0,2,0.3959,0.6165,0.4709,0.5062,0.4334,False,True,0.6889,59.1
cv_engineer,revecore_senior_director_ai_systems_be600f,engineer_extra,49,15,9,36,2,2,2,6,0,7,0.4123,0.6811,0.4039,0.3249,0.4081,False,True,0.6174,56.8
cv_engineer,Customer_success_specialist_CareWise,main,49,18,9,36,2,2,11,7,0,0,0.399,0.6287,0.4313,0.3991,0.4152,False,True,0.6375,56.1
cv_engineer,postman_strategic_solutions_engineer_8b835a,engineer_extra,49,23,9,36,2,2,13,8,1,1,0.3862,0.5783,0.4623,0.4829,0.4019,True,False,0.5999,55.2
cv_engineer,doordash_senior_people_process_optimization_strategist_f16ebc,hr_extra,49,21,9,36,2,2,11,7,0,3,0.393,0.6051,0.4345,0.4077,0.4137,False,True,0.6332,54.9
cv_engineer,Accenture_Talent_Transformation_Manager,main,49,27,9,36,2,2,5,7,0,15,0.3904,0.5949,0.4339,0.4061,0.4122,False,True,0.629,54.2
cv_engineer,morgan_stanley_systems_analyst_director_ac9c07,engineer_extra,49,33,9,36,2,2,14,9,1,9,0.3899,0.5929,0.4504,0.4507,0.3132,True,False,0.3491,52.6
cv_engineer, Product_Growth_Analyst_wiris,main,49,19,9,36,2,2,9,8,1,1,0.4061,0.6567,0.3693,0.2313,0.3649,True,False,0.4953,51.3
cv_engineer,Digital_Learning_Applications_Schneider_Electric,main,49,32,9,36,2,2,4,1,1,26,0.3933,0.6063,0.4103,0.3422,0.334,True,False,0.4079,50.7
cv_engineer,Hero_Group_HR_Tech_People_Analytics_Specialist,hr_extra,49,18,9,36,2,2,8,7,2,1,0.39,0.5933,0.4161,0.3579,0.3237,True,False,0.3788,50.1
cv_engineer,fortis_games_senior_manager_people_experience_74a6fe,hr_extra,49,24,9,36,2,2,5,6,0,13,0.3954,0.6146,0.3778,0.2543,0.3866,False,True,0.5566,50.1
cv_engineer,Applied_AI_Engineer_Impress,main,49,16,9,36,2,2,9,1,0,6,0.3667,0.5015,0.4357,0.411,0.4012,False,True,0.5979,48.4
cv_engineer,Atlantica Sustainable Infrastructure_Talent_Culture Analyst,main,49,22,9,36,2,2,9,2,1,10,0.377,0.5421,0.4477,0.4434,0.2672,True,False,0.219,48.0
cv_engineer,Flash Pack_people_partner,hr_extra,49,20,9,36,2,2,0,1,0,19,0.3778,0.5452,0.396,0.3035,0.3869,False,True,0.5575,47.4
cv_engineer,mantech_senior_model_based_system_engineer_ab246d,engineer_extra,49,16,9,36,2,2,2,8,2,4,0.3774,0.5436,0.4061,0.3309,0.3318,True,False,0.4017,46.6
cv_engineer,the_hartford_director_of_enterprise_architecture_genai_fa5710,engineer_extra,49,36,9,36,2,2,8,4,2,22,0.3649,0.4944,0.4502,0.4502,0.2982,True,False,0.3067,46.2
cv_engineer,SKM Group_ai_solution_architech,engineer_extra,49,14,9,36,2,2,12,1,0,1,0.343,0.4081,0.4616,0.481,0.4023,False,True,0.601,44.9
cv_engineer,LinkedIn_HR_Data_Engineer_People_Analytics ,main,49,26,9,36,2,2,9,8,2,7,0.3642,0.4916,0.4121,0.3471,0.3545,True,False,0.4659,44.6
cv_engineer,infor_consultant_senior_warehouse_management_systems_5a3616,engineer_extra,49,15,9,36,2,2,3,5,0,7,0.3673,0.5038,0.3921,0.293,0.3797,False,True,0.5371,44.4
cv_engineer,fivetran_senior_solution_architect_enterprise_1ce484,engineer_extra,49,31,9,36,2,2,23,7,0,1,0.3719,0.522,0.3766,0.2511,0.3742,False,True,0.5216,44.1
cv_engineer,utopia_Technical Architect,engineer_extra,49,21,9,36,2,2,7,3,2,9,0.3584,0.4688,0.4503,0.4505,0.2761,True,False,0.2442,44.1
cv_engineer,codility_assessment_scientist,main,49,25,9,36,2,2,11,9,1,4,0.359,0.4711,0.4404,0.4237,0.2921,True,False,0.2894,43.9
cv_engineer,bazaarvoice-provisioning-analyst,main,49,14,9,36,2,2,6,6,1,1,0.3887,0.5882,0.3599,0.2059,0.2731,True,False,0.2357,43.8
cv_engineer,ecs_senior_hr_business_partner_59b2ad,hr_extra,49,29,9,36,2,2,5,3,1,20,0.3852,0.5744,0.3611,0.2091,0.2923,True,False,0.29,43.6
cv_engineer,Theprogenygroup_People_Partner,hr_extra,49,26,9,36,2,2,3,1,1,21,0.3762,0.5389,0.3837,0.2703,0.287,True,False,0.275,43.2
cv_engineer,the_hartford_senior_data_architect_ac30d9,engineer_extra,49,12,9,36,2,2,6,2,1,3,0.3404,0.3978,0.4758,0.5194,0.3074,True,False,0.3327,42.8
cv_engineer,Bobcatemea_HR_Data_Analyst,hr_extra,49,14,9,36,2,2,5,7,0,2,0.366,0.4987,0.3727,0.2405,0.3693,False,True,0.5077,42.2
cv_engineer,consensys_senior_people_operations_partner_b4959a,hr_extra,49,28,9,36,2,2,11,10,1,6,0.3773,0.5432,0.3587,0.2026,0.2808,True,False,0.2575,41.2
